method,mean_time,std_time,min_time,max_time,n_days
UKIH,0.17742562294006348,0.3541099412885316,0.000213623046875,0.8856453895568848,365
Local,0.09369950294494629,0.18681477682721898,0.0002396106719970703,0.4673290252685547,365
Fixed,0.03299713134765625,0.0653421414823696,0.0002117156982421875,0.1636812686920166,365
Slide,0.03533978462219238,0.0701260186492173,0.0002105236053466797,0.17559170722961426,365
LH,0.00024251937866210939,9.177082629370429e-05,0.0001842975616455078,0.0004246234893798828,365
Chapman,0.029227828979492186,0.057874811131508504,0.00021409988403320312,0.14497733116149902,365
CM,0.023268604278564455,0.045969847503316064,0.0001990795135498047,0.11520814895629883,365
Boughton,0.7231996536254883,1.445075035281356,0.00047135353088378906,3.613349676132202,365
Furey,0.34139509201049806,0.6813796579606268,0.0004360675811767578,1.7041542530059814,365
Eckhardt,0.31514835357666016,0.6289203618667313,0.0005104541778564453,1.5729889869689941,365
EWMA,0.3209719181060791,0.6403728282016374,0.0005333423614501953,1.601717472076416,365
Willems,0.320738410949707,0.6400460278409211,0.0004837512969970703,1.600830316543579,365
UKIH,0.0002768516540527344,6.489040705564867e-05,0.00022554397583007812,0.0004019737243652344,1095
Local,0.0003326416015625,4.9683686105490623e-05,0.0002758502960205078,0.0004246234893798828,1095
Fixed,0.00029587745666503906,4.894821107676473e-05,0.0002307891845703125,0.00036907196044921875,1095
Slide,0.00030574798583984377,5.7405847002630885e-05,0.0002551078796386719,0.00041294097900390625,1095
LH,0.00021948814392089844,2.9820284199039132e-05,0.00019311904907226562,0.00027370452880859375,1095
Chapman,0.00025615692138671877,3.437384102571725e-05,0.00022602081298828125,0.0003204345703125,1095
CM,0.00023827552795410156,2.8641048362744594e-05,0.00021314620971679688,0.0002903938293457031,1095
Boughton,0.0014162063598632812,0.0009424466828505014,0.0008516311645507812,0.0032842159271240234,1095
Furey,0.0008863449096679687,9.144371714478758e-05,0.0008153915405273438,0.0010499954223632812,1095
Eckhardt,0.0011379241943359375,0.00015510893427354887,0.000949859619140625,0.0013878345489501953,1095
EWMA,0.001019287109375,1.4361746270616728e-05,0.0009953975677490234,0.001039743423461914,1095
Willems,0.0010448455810546874,7.206358426723802e-05,0.0009441375732421875,0.0011682510375976562,1095
UKIH,0.0002995014190673828,6.802937323161302e-05,0.00024318695068359375,0.0004322528839111328,1825
Local,0.0003990650177001953,5.929933555934025e-05,0.0003521442413330078,0.0005135536193847656,1825
Fixed,0.0002727508544921875,5.001837687927279e-05,0.00023698806762695312,0.00037097930908203125,1825
Slide,0.0003563404083251953,5.2319836783782095e-05,0.0003046989440917969,0.00045228004455566406,1825
LH,0.00023851394653320312,3.238444044653065e-05,0.000209808349609375,0.0003008842468261719,1825
Chapman,0.0002837657928466797,5.583952469714165e-05,0.0002415180206298828,0.00039124488830566406,1825
CM,0.0002575397491455078,2.971977245158174e-05,0.0002224445343017578,0.0003097057342529297,1825
Boughton,0.0018931865692138673,0.001180136175287231,0.0010898113250732422,0.004230499267578125,1825
Furey,0.0012607097625732422,0.00010863972593833686,0.0010883808135986328,0.0014190673828125,1825
Eckhardt,0.0016446590423583984,0.00019469556051801096,0.0014150142669677734,0.0018930435180664062,1825
EWMA,0.0012658119201660156,0.00025415328385291607,0.0010342597961425781,0.0017063617706298828,1825
Willems,0.0012745380401611329,0.00010894434119470658,0.0011546611785888672,0.001435995101928711,1825
UKIH,0.0003613471984863281,4.6386624637307515e-05,0.0003039836883544922,0.00044274330139160156,3650
Local,0.0004815578460693359,5.7129668687660034e-05,0.00042700767517089844,0.0005915164947509766,3650
Fixed,0.0002918720245361328,1.8512953193442733e-05,0.00027561187744140625,0.00031757354736328125,3650
Slide,0.0004453182220458984,6.243169749011743e-05,0.0003952980041503906,0.0005588531494140625,3650
LH,0.00027065277099609376,2.9049677347382524e-05,0.0002493858337402344,0.00032782554626464844,3650
Chapman,0.00029425621032714845,1.6697745230285105e-05,0.0002720355987548828,0.0003178119659423828,3650
CM,0.00032372474670410155,3.4501203214668936e-05,0.0002834796905517578,0.00037169456481933594,3650
Boughton,0.006619739532470703,0.00031003346990233653,0.006360530853271484,0.007191658020019531,3650
Furey,0.006433343887329102,0.0001974979037050417,0.006217241287231445,0.0067136287689208984,3650
Eckhardt,0.0062485218048095705,0.00016309422978538917,0.0060882568359375,0.006551980972290039,3650
EWMA,0.0065819740295410155,0.00012670465070442198,0.006432056427001953,0.0067441463470458984,3650
Willems,0.006422662734985351,6.282926256047505e-05,0.00635981559753418,0.006517887115478516,3650
